14,11,20,10,17,24,23,7,26,3,27,9,2,1,6,4,18,19,13,16,12,8,0,5,28,42,47,49,50,35,30,38,36,43,31,39,29,48,51,32,52,53,37,33,25,34,21,22,268,312
13,12,19,8,18,5,6,4,9,1,2,3,0,7,23,17,10,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,53,29,51,52,32,37,33,34,268,312
10,23,11,14,24,15,7,20,9,26,3,2,6,27,1,4,18,19,16,13,12,8,5,0,28,42,47,49,25,50,21,35,30,38,36,43,39,31,22,48,29,51,53,52,32,37,33,34,268,312
19,16,13,6,12,8,4,9,5,2,1,3,7,23,17,10,0,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,29,53,51,52,32,37,33,34,268,312
16,18,13,12,8,5,6,4,9,2,1,3,7,0,23,17,10,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,53,51,29,52,32,37,33,34,268,312
15,14,24,26,11,17,23,10,27,7,9,3,2,6,1,18,4,19,16,13,28,12,8,5,0,42,47,49,50,35,30,38,36,43,39,31,48,29,51,53,52,32,37,33,34,25,21,22,268,312
25,22,5,12,8,16,13,19,18,0,4,6,1,2,9,3,7,23,17,10,24,11,14,15,20,26,27,28,42,47,49,50,35,38,30,36,43,39,53,48,31,51,52,29,32,37,33,34,312,268
21,25,5,12,8,16,13,19,18,0,4,6,1,2,9,3,7,23,17,10,24,11,14,15,20,26,27,28,42,47,49,50,35,38,30,36,43,39,53,48,31,51,52,29,32,37,33,34,312,268
24,17,10,20,14,11,15,7,26,9,27,3,6,2,18,1,4,19,16,13,12,8,5,0,28,42,47,49,25,50,21,35,38,30,36,22,43,39,31,48,29,51,53,52,32,37,33,34,268,312
23,17,20,14,15,26,11,10,7,27,9,3,6,2,1,18,4,19,16,13,12,8,5,28,0,42,47,49,50,35,38,30,36,43,39,31,48,29,25,51,53,52,21,32,37,33,22,34,268,312
21,22,5,12,8,16,13,19,18,0,4,6,1,2,9,3,7,23,17,10,24,11,14,15,20,26,27,28,42,47,49,50,35,38,30,36,43,39,53,48,51,31,52,29,32,37,33,34,312,268
20,27,24,15,23,14,17,11,10,7,9,3,6,2,28,1,18,4,19,16,13,12,8,5,0,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,25,21,22,268,312
26,20,24,23,15,14,17,11,10,7,28,9,3,6,2,18,1,4,19,16,13,12,8,5,0,42,47,49,50,35,38,30,36,43,39,48,31,53,51,52,29,32,37,33,34,25,21,22,268,312
27,26,42,47,49,20,50,24,15,35,14,38,30,36,43,11,23,39,48,17,31,51,53,52,29,10,32,37,33,7,34,9,3,2,6,1,18,4,19,16,13,12,8,5,0,25,21,22,268,312
31,32,30,36,37,33,35,39,34,38,43,48,51,52,50,42,53,47,49,28,27,26,20,15,14,24,11,23,17,10,7,3,9,2,1,6,18,4,19,16,13,12,8,0,5,268,230,312,269,317
36,35,31,29,38,39,32,43,48,37,33,51,50,34,42,52,47,49,53,28,27,26,20,15,14,24,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,312,230,269,317
29,32,30,36,35,39,37,38,43,33,48,34,51,52,50,42,53,47,49,28,27,26,20,15,14,24,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,230,312,269,317
29,31,37,33,30,34,36,39,35,43,38,48,51,52,50,53,42,47,49,28,27,26,20,15,14,24,11,23,17,10,7,3,9,2,1,6,18,4,19,16,13,12,8,0,5,268,230,312,269,317
34,37,32,29,31,39,30,36,48,35,43,38,51,52,53,50,42,47,49,28,27,26,20,15,14,24,11,23,17,10,7,3,9,2,1,6,18,4,19,16,13,12,8,0,5,268,230,312,269,317
33,37,32,29,31,39,30,36,48,43,35,38,51,52,53,50,42,47,49,28,27,26,20,15,14,24,11,17,23,10,7,3,9,2,1,6,18,4,19,16,13,12,8,0,5,268,230,312,269,317
36,30,38,39,43,31,29,48,32,50,37,51,42,47,52,49,33,53,34,28,27,26,20,15,14,24,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,312,230,269,317
35,30,38,39,31,43,29,32,48,37,51,50,33,52,42,47,34,49,53,28,27,26,20,15,14,24,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,312,230,269,317
32,33,29,31,34,39,48,36,43,30,38,35,51,52,53,50,42,47,49,28,27,26,20,15,14,24,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,230,312,269,317
43,35,39,36,48,30,31,50,51,52,29,32,37,42,47,49,53,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,312,230,269,317
43,38,48,36,35,30,31,51,37,32,29,52,50,33,53,34,42,47,49,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,312,230,269,317
41,45,46,44,55,54,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,58,3614,59,3613,57,3425,3681,56,3518,3484,3458,3741,3564,3517
40,46,45,44,55,54,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,3614,3613,58,59,3681,3425,57,3518,3484,3458,56,3741,3564,3517
47,49,50,38,35,43,36,30,39,48,51,52,53,31,29,32,37,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,25,312,317,269
38,39,48,36,35,51,30,52,50,31,37,32,29,53,42,47,49,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,230,269,317
45,40,46,41,55,54,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,58,3614,59,3613,57,3425,3681,56,3518,3484,3458,3741,3564,3517
46,40,44,41,55,54,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,3614,3613,58,59,3425,3681,57,3518,3484,3458,56,3741,3564,3517
45,41,40,44,55,54,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,3614,3613,58,59,3681,3425,3518,3484,57,3458,3741,3564,56,3517
49,42,50,38,43,35,48,36,51,39,52,53,30,31,29,32,37,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,317,269,25
43,51,39,38,52,36,35,37,50,53,30,31,32,29,33,47,49,42,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,230,269,317
47,42,50,38,43,35,53,48,51,52,39,36,30,31,29,32,37,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,317,269,230
49,47,42,38,43,48,51,52,53,35,39,36,30,31,37,29,32,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,269,317,230
52,48,43,53,39,38,50,36,35,37,30,31,32,49,29,47,42,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,269,230,317
51,53,48,43,39,50,38,36,37,35,30,31,49,47,32,42,29,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,269,230,317
52,51,48,50,43,38,39,49,47,36,35,42,37,30,31,32,29,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,269,317,230
55,44,45,46,40,41,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,3614,3613,3681,3425,3518,3484,3458,3741,3564,3517,3812,3612,3563,3811
54,44,45,46,40,41,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,3614,3613,3681,3425,3518,3484,3458,3741,3564,3517,3812,3612,3563,3811
57,58,59,627,626,637,640,633,636,632,643,578,582,576,585,599,581,602,580,596,606,577,601,616,613,584,609,588,605,598,575,651,607,583,608,631,579,600,572,574,648,570,552,655,591,625,597,557,569,644
56,58,59,627,626,637,640,633,636,632,643,578,582,576,585,599,602,581,606,596,580,601,577,616,613,584,609,588,605,598,651,607,631,608,575,600,648,583,579,572,655,574,570,591,625,597,644,552,650,654
59,57,56,627,626,637,640,633,636,632,643,578,582,576,599,602,585,606,596,581,601,616,613,580,609,651,577,605,631,648,598,655,584,607,588,608,600,650,625,654,644,657,583,579,597,647,575,622,649,635
58,57,56,627,626,637,640,633,636,632,643,578,582,576,599,602,585,606,596,601,616,581,613,580,651,609,577,605,631,648,598,655,607,584,608,588,600,650,654,625,644,657,583,647,597,579,649,622,635,612
61,67,69,65,66,71,62,70,74,73,68,63,78,77,81,82,84,80,64,90,96,72,92,75,100,111,88,102,117,115,118,116,104,79,130,99,112,85,119,135,143,125,97,132,154,153,155,114,138,142
67,60,69,71,65,66,74,73,70,62,78,68,81,63,82,84,77,80,90,96,64,111,100,72,92,102,117,75,116,88,118,115,104,130,79,99,112,143,119,135,154,153,125,155,142,132,85,138,157,97
68,63,66,70,65,64,77,73,78,67,69,74,60,61,71,80,72,82,90,75,81,92,88,84,96,79,100,102,104,99,85,111,115,112,97,118,119,101,114,125,117,86,130,132,89,107,94,83,135,98
62,68,64,70,66,65,77,72,78,73,75,74,80,69,67,60,71,61,90,82,92,88,81,79,96,84,100,102,104,85,99,97,112,115,111,101,119,114,86,118,89,125,94,83,107,98,132,117,106,76
63,68,72,62,75,70,66,77,65,79,88,92,80,78,90,73,85,74,69,67,60,82,99,71,61,102,104,97,100,96,81,86,101,89,83,84,112,94,76,114,98,107,106,119,93,115,125,87,91,111
66,70,62,68,67,63,69,60,61,73,71,74,77,78,64,80,82,81,84,90,72,96,92,75,100,88,102,111,79,104,115,99,118,117,112,85,119,130,116,97,125,114,135,132,101,138,143,86,131,107
65,70,62,68,63,67,69,73,60,61,74,71,77,78,64,80,82,81,90,84,72,96,75,92,88,100,102,79,111,104,115,99,118,117,112,85,119,130,97,116,125,114,132,135,101,138,86,107,131,143
69,71,61,60,74,65,73,66,70,78,81,62,82,68,84,77,63,80,96,90,64,111,100,92,72,102,117,75,118,116,115,88,104,130,79,99,112,143,119,135,154,153,125,155,132,138,85,142,157,114
62,63,70,66,65,77,64,78,73,74,80,72,69,67,71,90,82,60,75,61,92,81,88,96,84,79,100,102,104,99,85,111,115,112,97,118,119,114,101,125,86,117,132,130,107,89,94,135,83,98
71,67,61,74,73,65,66,60,78,70,81,82,84,62,77,68,80,63,96,90,64,111,100,92,102,117,72,118,115,116,88,75,130,104,112,99,135,143,79,119,154,153,125,155,132,138,142,157,85,114
68,66,65,62,77,63,78,73,74,69,80,67,71,82,64,61,90,81,60,72,84,96,92,75,88,100,102,104,79,111,115,99,118,112,85,119,117,97,125,130,114,132,135,101,116,138,131,107,86,155
69,67,74,73,61,78,65,81,60,66,84,82,70,77,62,80,68,63,96,90,111,100,64,92,117,102,116,118,115,72,88,130,75,104,143,135,112,119,99,154,153,155,79,125,142,132,157,138,114,85
75,79,88,64,92,85,63,68,77,99,62,97,70,90,104,80,101,102,86,89,66,94,100,78,83,112,65,114,107,98,106,96,73,82,119,76,74,93,125,120,87,91,131,81,115,69,108,132,67,71
74,78,82,69,81,71,70,67,84,77,80,65,66,61,68,96,90,62,60,63,100,111,92,102,64,115,118,117,72,88,104,75,116,130,112,119,99,135,125,143,79,132,155,138,154,153,114,85,157,97
73,78,71,69,81,82,84,67,70,77,80,65,66,61,96,90,68,62,60,63,100,111,92,102,64,115,117,118,72,88,116,130,104,75,112,135,119,99,143,125,132,155,79,154,138,153,157,114,85,97
72,79,88,85,64,92,99,97,63,77,104,68,101,86,89,90,94,83,102,62,80,107,70,98,114,112,106,100,93,76,78,66,87,119,120,65,91,96,125,82,108,73,131,74,132,115,81,95,129,139
87,83,91,89,93,86,95,94,98,103,85,108,79,105,106,109,97,101,107,75,121,123,122,113,72,124,127,88,129,99,133,120,134,114,126,64,148,145,146,92,104,149,136,140,144,112,147,139,131,161
80,78,70,90,68,73,82,74,62,63,66,65,96,92,81,100,69,72,64,84,71,102,88,67,75,104,61,111,115,60,99,79,112,118,119,125,85,117,130,97,114,132,135,101,138,131,116,107,155,143
73,82,74,80,77,81,70,84,90,96,69,71,65,66,67,68,62,100,63,61,92,111,102,60,115,118,64,88,72,117,104,75,130,112,116,119,99,135,125,132,79,138,143,155,114,85,154,97,153,131
85,75,72,88,97,86,89,101,99,94,83,98,92,107,106,104,93,64,114,76,87,91,112,120,108,102,77,90,63,68,119,100,80,131,95,125,129,62,70,127,103,139,121,132,140,144,96,78,123,149
90,77,78,82,96,73,81,100,74,92,70,84,102,68,111,115,88,66,69,65,71,104,62,63,118,67,72,112,75,64,99,119,117,130,125,61,135,132,79,138,60,114,116,97,85,155,131,143,101,156
84,82,74,78,73,96,80,71,69,90,77,111,67,70,100,117,65,66,61,118,115,68,116,102,62,130,92,60,63,143,104,135,88,155,154,153,119,112,64,72,132,157,138,125,75,99,142,159,167,114
81,78,84,80,73,74,96,90,77,71,69,70,100,111,67,65,66,102,115,118,68,92,117,62,61,130,63,116,104,88,60,135,119,112,72,64,143,125,155,132,75,99,138,154,153,157,114,159,79,131
89,86,93,87,91,94,98,76,85,95,108,106,79,97,103,101,107,105,121,123,109,127,75,120,129,99,122,88,72,124,114,133,113,145,148,134,149,104,140,144,92,139,112,146,131,126,64,161,119,125
81,82,74,73,78,96,80,71,111,69,90,77,67,117,100,118,116,70,115,61,65,130,66,102,68,92,62,60,143,154,135,153,63,155,104,157,119,142,88,112,138,132,125,64,72,159,167,99,75,166
79,97,86,101,94,89,98,107,106,83,99,88,75,93,72,114,108,91,87,120,104,92,76,112,129,95,127,131,102,119,121,103,125,139,64,140,144,123,90,149,100,145,132,105,77,152,148,151,80,150
89,83,94,98,93,87,85,91,106,97,108,76,101,107,79,95,103,75,121,120,99,127,88,129,105,123,114,72,109,122,124,104,133,145,92,148,149,140,112,144,139,131,113,134,146,119,125,102,64,161
91,93,83,95,89,76,86,94,103,98,108,105,106,109,85,121,123,107,101,122,97,124,127,79,113,133,129,134,120,148,126,75,145,146,99,114,88,149,72,140,136,144,147,139,161,104,131,112,92,160
92,99,75,104,79,72,85,97,102,112,101,114,90,100,107,77,119,80,125,94,106,86,131,98,64,120,96,89,132,68,115,70,63,78,83,82,62,139,138,93,151,150,152,108,73,140,144,118,135,129
86,83,94,93,98,87,91,85,106,108,76,97,101,107,95,79,103,121,120,105,127,99,123,75,129,88,109,114,72,122,124,133,145,148,104,149,140,113,144,92,134,112,139,131,146,119,125,161,102,160
80,96,100,77,102,92,82,78,81,104,115,73,88,74,84,111,70,118,112,119,68,99,72,125,75,132,130,62,63,66,135,65,69,117,71,138,114,64,67,79,131,97,85,155,101,156,61,143,150,116
87,93,95,83,89,86,103,94,108,98,76,105,106,109,121,123,85,107,122,101,127,124,97,113,133,129,79,134,120,148,145,146,126,99,149,114,75,140,88,144,136,147,72,139,161,131,104,160,112,92
88,102,104,90,100,99,112,80,77,75,72,119,96,114,125,79,97,115,85,132,101,78,82,131,70,68,107,138,118,64,111,120,73,135,63,81,74,62,106,150,151,84,94,152,98,130,156,139,86,66
91,87,83,89,86,94,98,95,108,103,106,76,105,121,107,85,101,123,97,109,127,122,129,124,79,120,133,113,134,148,145,99,114,149,146,75,88,140,144,126,139,72,161,131,104,112,136,160,147,92
98,86,89,106,93,83,107,108,101,85,97,91,87,95,79,120,127,121,129,103,76,99,114,123,105,88,145,75,109,122,149,140,148,133,144,124,139,104,72,131,112,92,134,113,161,160,146,125,119,152
103,91,87,105,93,109,108,83,122,89,123,121,124,94,86,98,76,113,133,106,134,127,126,107,129,146,101,85,97,148,136,145,147,120,79,149,140,161,144,114,99,139,160,75,88,131,170,72,104,112
90,80,82,100,111,81,115,78,84,102,118,77,73,74,92,117,130,104,135,119,70,112,132,125,88,71,138,69,155,116,143,68,99,67,66,65,62,154,159,153,63,72,114,156,131,157,75,61,163,150
101,107,85,99,106,98,94,114,120,79,86,88,89,104,112,108,83,93,75,92,131,129,139,127,91,72,119,140,125,144,87,102,149,121,145,132,152,151,95,150,76,123,148,100,103,160,90,138,161,133
94,106,89,86,108,107,93,101,83,97,85,91,87,120,127,129,95,121,103,79,123,99,114,76,145,105,149,140,148,88,144,122,133,109,139,124,75,131,104,112,134,72,92,161,160,113,146,125,119,152
104,114,97,88,112,101,92,107,85,119,102,120,131,125,79,106,132,75,100,98,94,139,72,90,86,152,151,150,140,144,89,138,129,115,108,83,80,156,149,93,127,96,77,135,162,145,91,160,118,87
102,90,96,115,92,104,80,118,119,112,111,125,132,135,82,138,130,88,77,99,78,81,84,117,114,131,156,73,155,74,159,150,151,70,72,152,75,143,97,163,68,101,79,85,116,120,139,168,162,154
97,107,106,98,85,120,94,99,114,86,89,108,79,129,88,104,93,112,83,131,127,139,140,144,91,149,92,125,75,87,119,121,145,152,102,72,148,123,151,95,132,150,103,160,76,161,133,100,169,162
100,104,92,112,90,119,115,125,96,132,99,88,80,114,138,118,135,131,111,77,82,130,156,78,150,97,151,152,101,75,72,81,117,120,159,79,84,85,155,107,139,73,74,70,163,162,68,106,143,144
105,95,109,122,91,123,124,121,108,93,87,113,133,134,83,98,127,94,89,126,146,86,106,76,129,148,136,107,147,145,101,120,97,85,149,161,140,144,79,160,114,139,99,170,182,131,88,75,169,181
112,102,99,92,119,114,125,88,100,132,131,97,90,101,115,138,120,107,150,151,85,96,152,80,135,79,139,75,156,72,118,106,77,140,144,111,98,94,162,130,82,78,159,86,129,163,149,89,155,81
109,103,95,113,122,124,123,121,91,134,133,126,87,108,93,146,136,127,147,83,98,89,94,76,86,106,129,148,145,107,101,149,120,97,85,161,140,144,160,79,139,114,182,170,99,181,131,169,176,75
107,98,101,94,108,97,120,129,86,89,127,93,85,83,114,121,91,99,87,145,140,123,149,144,139,95,148,103,79,131,88,133,112,104,122,105,160,124,76,161,109,152,125,75,119,134,151,92,150,170
101,106,97,120,98,94,114,108,85,129,99,86,89,127,93,140,139,144,83,131,149,121,145,79,112,91,104,88,87,148,123,125,119,152,95,103,160,92,151,75,150,161,133,132,102,76,122,72,169,170
98,121,106,93,94,127,123,91,103,95,107,129,89,87,86,83,101,105,133,122,120,124,109,97,148,145,85,149,134,140,146,144,76,113,114,161,139,99,79,160,126,131,170,147,88,136,112,104,152,169
105,113,103,122,124,95,123,134,126,133,121,146,91,136,108,87,147,93,127,83,98,148,94,89,129,106,86,76,145,107,149,161,101,120,97,85,140,144,160,182,139,170,79,114,181,99,169,176,131,187
126,136,113,147,109,105,134,124,122,146,103,95,133,123,207,121,91,87,93,76,108,127,148,83,182,89,98,86,129,94,145,161,106,197,149,107,181,101,210,120,160,170,140,85,144,202,219,187,97,176
118,117,130,115,96,100,143,135,155,116,84,82,81,90,154,153,102,80,157,138,78,159,132,119,167,74,168,73,125,92,104,163,77,112,171,156,166,142,174,71,69,150,131,88,70,151,173,99,175,183
119,104,125,114,132,131,99,102,92,100,138,150,151,152,88,120,97,115,139,156,101,135,107,90,144,140,162,85,118,96,106,80,159,79,130,163,149,75,129,111,98,94,169,72,160,173,155,77,172,145
109,126,105,122,124,134,136,103,147,133,123,146,95,121,91,108,87,93,127,148,129,83,98,94,89,145,76,106,86,161,149,107,182,120,101,140,144,97,160,85,170,110,181,139,114,176,79,197,187,169
99,131,112,120,104,101,97,125,107,119,139,132,152,106,140,144,151,150,88,102,92,85,129,98,149,94,138,156,162,100,145,127,79,160,108,169,86,89,115,135,75,172,148,90,170,93,161,72,83,121
118,135,100,130,111,102,96,138,132,119,155,125,117,90,112,159,104,156,143,80,92,163,82,168,131,150,154,84,81,151,171,153,157,99,116,78,114,152,167,77,88,173,162,175,73,74,174,139,179,184
117,153,154,142,143,157,111,130,118,166,155,167,84,81,115,96,82,135,168,159,100,178,174,171,185,74,78,183,80,90,73,163,138,102,71,184,69,132,175,119,77,156,125,188,67,173,179,92,104,112
111,130,118,143,116,154,153,155,157,115,96,135,167,84,81,100,166,142,159,82,168,138,90,171,102,163,80,174,132,78,119,178,74,183,73,185,156,125,184,175,112,104,77,92,173,71,179,188,150,69
130,115,111,117,135,155,96,143,100,138,159,102,154,132,153,157,116,119,90,168,163,125,82,156,167,84,171,80,81,112,104,92,78,150,174,173,151,166,131,175,77,152,73,74,184,183,99,142,178,179
125,132,112,104,131,138,102,114,150,151,156,152,100,115,99,135,92,139,162,120,118,88,159,90,163,97,144,101,130,140,96,107,111,173,155,80,169,106,171,172,149,85,168,160,129,117,180,175,79,77
107,114,140,139,144,101,129,106,149,131,97,127,145,99,98,152,108,94,112,160,148,151,150,125,104,119,121,85,161,169,170,132,86,89,162,123,93,172,88,83,156,79,133,91,92,102,138,87,103,95
123,127,133,108,122,124,129,103,148,134,145,146,105,109,95,106,98,93,91,149,94,113,107,161,120,87,89,140,144,101,86,126,83,147,160,136,97,139,170,85,114,76,182,169,181,131,99,176,172,152
124,134,123,133,109,105,113,146,121,103,126,95,147,136,108,127,148,91,93,129,145,87,98,106,94,161,149,89,83,86,107,120,140,144,76,101,182,160,170,97,139,181,85,176,114,169,187,197,172,131
121,133,122,124,134,127,103,108,146,109,105,148,129,95,113,145,93,91,106,126,98,149,147,94,161,87,136,107,120,89,83,86,140,144,101,160,97,170,139,182,76,85,114,181,169,176,131,187,99,172
122,134,133,123,109,146,113,105,121,103,126,147,136,95,127,108,148,129,91,145,93,87,161,98,106,149,94,89,83,107,86,120,182,140,144,160,101,76,170,97,181,139,85,176,187,169,114,197,172,186
119,132,112,131,138,150,104,151,114,156,152,102,135,99,115,100,139,162,92,120,159,144,163,140,118,88,101,97,130,173,107,90,169,96,155,111,172,149,160,171,106,168,129,180,80,85,175,170,145,179
136,113,147,134,124,122,109,146,105,133,123,103,121,95,108,127,148,91,87,93,129,145,161,182,98,106,94,83,149,89,76,86,110,107,160,120,181,140,170,144,197,101,176,187,97,139,85,169,202,186
129,121,148,145,123,108,149,133,106,120,161,140,144,107,98,124,122,160,134,146,94,103,139,101,93,170,95,105,91,109,97,89,114,86,87,169,83,131,113,85,152,172,181,182,176,99,147,126,151,187
141,164,177,137,194,158,192,201,191,165,334,142,116,166,153,154,157,117,143,167,84,178,71,61,185,81,67,69,111,183,60,74,130,174,155,73,82,118,168,78,184,96,199,195,171,188,115,65,159,66
127,145,149,148,120,140,144,121,106,108,107,161,139,123,160,98,133,101,170,94,114,97,169,131,124,122,93,146,134,103,152,172,89,91,86,151,95,99,150,105,85,176,109,181,83,87,162,112,187,182
118,155,111,117,135,115,143,154,159,153,157,138,168,167,116,163,100,96,171,132,102,156,119,125,174,166,90,84,175,173,82,183,112,184,81,178,185,80,104,150,179,142,151,92,131,188,152,78,162,180
152,151,125,150,114,139,119,112,132,120,144,140,156,162,104,138,99,107,101,169,149,102,97,160,172,129,135,106,145,92,170,100,115,88,163,173,159,127,161,98,85,148,180,94,118,108,90,186,130,176
125,119,138,156,112,150,131,151,135,152,104,115,102,114,162,159,100,163,139,118,99,173,130,155,92,120,144,140,171,111,168,90,96,169,88,172,180,175,101,97,107,179,160,149,117,143,80,189,170,106
123,134,124,146,122,121,148,127,109,103,105,113,147,145,108,129,126,136,161,95,149,106,93,91,98,182,160,140,94,144,87,120,107,170,89,181,83,86,101,139,176,187,169,97,172,197,114,186,76,85
146,124,133,122,123,147,126,113,136,109,121,105,103,148,127,108,95,145,129,161,149,91,93,182,87,106,98,94,160,140,170,144,107,120,181,89,83,86,101,176,187,139,197,169,76,97,186,172,85,114
138,159,115,130,155,118,132,163,156,119,125,168,171,111,100,143,150,102,117,173,151,112,175,152,131,167,96,154,157,162,104,153,174,179,184,90,180,114,183,92,188,116,185,139,99,178,80,166,189,82
147,126,113,134,146,124,122,109,133,105,123,103,121,95,148,127,108,182,145,161,91,129,93,87,149,98,106,197,181,110,94,83,160,89,170,140,86,144,107,187,120,76,176,202,101,210,139,169,186,97
