14,28,19,20,40,55,56,21,18,70,57,82,83,39,29,58,107,84,106,81,17,124,41,123,151,152,80,150,38,122,181,149,69,6,85,219,42,153,105,108,218,258,257,217,220,79,298,256,27,86
10,9,8,62,7,25,61,98,34,63,140,50,141,139,173,115,209,174,208,249,116,250,51,287,288,248,142,210,286,251,247,175,143,289,332,252,333,380,176,381,433,382,383,491,492,434,334,384,560,290
16,5,37,2,26,27,54,78,68,6,102,77,101,36,100,103,99,104,119,79,38,67,1,53,120,17,147,146,69,4,121,178,66,105,179,215,214,148,216,80,145,18,65,255,180,35,39,213,254,64
11,28,19,20,40,55,56,21,70,57,82,18,83,39,107,58,29,84,106,81,124,123,17,151,152,41,150,80,181,122,38,149,69,219,85,153,258,218,257,105,108,6,42,217,220,298,79,256,27,148
43,44,45,59,71,42,87,88,109,86,89,126,154,125,41,85,183,182,108,127,29,72,222,155,73,261,90,58,260,262,21,301,302,303,91,153,184,221,259,342,84,57,393,20,341,60,394,223,128,444
13,37,27,5,54,68,78,26,2,102,103,6,101,104,79,77,100,38,119,120,99,17,147,69,36,146,121,67,105,178,53,179,148,215,216,1,80,214,4,66,180,18,255,39,145,81,213,254,295,65
38,18,39,69,6,27,80,79,81,19,105,37,68,40,121,122,104,106,16,28,148,103,55,149,78,120,123,13,14,11,180,150,82,179,56,217,5,218,102,83,147,151,256,107,216,219,70,20,297,296
39,17,19,38,40,81,28,80,69,55,14,11,106,122,6,105,123,56,79,82,149,27,150,83,68,70,20,37,107,121,148,151,104,217,218,180,57,219,120,103,181,16,21,256,78,152,124,257,179,13
28,40,18,14,11,39,55,56,81,82,17,20,106,70,83,80,123,107,38,57,122,21,150,69,151,149,105,124,84,152,58,181,6,219,29,218,79,217,27,257,258,148,256,121,68,180,37,41,298,104
21,14,57,11,56,28,29,70,58,55,40,83,84,82,19,41,107,124,152,85,151,18,39,42,106,108,153,181,123,81,220,150,86,122,219,258,17,149,80,257,125,221,59,298,299,218,87,300,38,339
20,29,57,58,41,56,84,70,14,11,28,83,55,82,85,107,40,42,124,108,19,152,153,86,151,220,181,59,125,106,18,39,87,221,123,109,150,81,299,300,258,259,219,298,257,122,15,339,43,182
31,23,30,46,47,32,33,48,138,206,114,246,549,370,137,615,136,171,835,170,284,135,245,74,980,1021,930,283,1020,169,244,424,168,1065,1157,682,0,207,97,1066,113,616,931,550,1067,1235,1236,1237,96,683
22,31,30,47,46,32,33,48,138,206,114,246,549,370,137,615,136,171,835,74,170,980,284,930,1021,135,245,283,1020,424,169,244,1065,682,0,207,1157,1066,168,616,550,931,1067,97,1235,113,1236,683,1237,684
49,172,331,378,430,377,429,376,487,428,375,379,486,555,556,427,485,488,3,621,484,285,620,554,553,489,557,619,330,687,558,688,741,431,374,483,329,622,426,490,784,783,373,883,884,618,785,933,328,552
34,61,8,50,7,9,10,115,12,139,62,173,140,208,98,209,248,247,249,286,63,287,141,288,380,250,174,332,433,116,289,333,251,210,432,559,491,381,252,142,560,625,492,382,175,51,383,143,692,626
54,36,77,67,53,13,99,100,16,101,66,5,2,102,119,4,37,1,78,146,65,27,145,35,64,178,68,147,103,213,214,104,215,120,254,52,79,118,294,6,177,179,216,255,121,212,38,336,337,144
37,68,16,38,79,78,13,69,104,17,103,6,120,121,105,102,5,80,54,147,148,101,119,179,26,39,18,2,180,100,81,77,216,146,178,99,215,122,255,149,214,295,19,36,106,67,123,296,217,40
40,55,19,14,56,11,82,20,70,83,39,18,107,57,106,21,81,123,151,84,124,58,150,152,122,29,80,17,181,149,38,219,69,218,258,257,41,105,217,298,256,153,220,79,85,6,108,148,121,180
41,58,21,57,20,84,85,42,108,70,56,153,83,86,124,14,11,107,28,82,59,55,125,152,87,40,220,109,221,19,181,151,259,299,43,300,15,182,71,260,44,339,106,340,154,126,123,222,258,341
31,46,22,23,47,32,33,138,48,206,246,114,549,370,137,615,136,171,835,170,284,135,245,980,1021,283,930,1020,169,74,244,168,424,1065,97,113,1157,1066,682,1235,207,1236,1067,96,931,616,134,0,1237,550
22,30,23,46,47,32,33,48,138,206,114,246,549,370,137,615,136,171,835,170,284,980,135,245,1021,930,74,283,1020,169,244,424,1065,168,1157,682,1066,207,97,113,1235,616,1067,931,0,1236,550,1237,1285,683
33,47,48,23,31,22,30,46,138,114,206,246,549,74,370,615,930,835,980,137,424,1021,136,171,207,682,170,0,1065,616,550,1020,1066,284,931,1157,245,135,1067,683,684,283,777,1235,1236,739,1237,932,169,685
32,48,47,23,31,22,30,46,114,138,206,246,74,549,370,930,980,424,835,615,1021,207,137,682,0,616,136,550,171,1065,1066,931,170,683,1157,1020,1067,684,284,777,739,245,135,1235,932,1236,1237,685,283,1285
25,50,61,8,115,7,139,9,10,12,173,62,208,247,248,140,209,98,286,249,287,380,288,63,141,250,174,332,432,559,433,333,289,251,491,625,116,381,560,210,492,692,252,382,624,142,626,175,691,383
64,52,65,66,53,36,76,118,67,75,144,117,4,177,145,212,1,26,77,99,54,100,213,293,292,101,253,51,211,254,335,146,387,119,2,13,5,336,102,386,294,214,388,176,178,435,16,143,291,385
53,67,66,26,54,77,65,35,99,64,100,145,4,101,1,52,13,118,119,146,102,213,16,5,2,177,144,254,178,212,214,76,78,37,147,117,75,294,215,103,27,336,335,68,104,388,120,337,293,387
27,68,16,78,103,104,13,79,38,102,120,69,121,54,17,147,101,105,119,6,26,179,5,100,148,77,80,146,216,99,178,180,215,2,39,255,18,214,81,36,295,67,122,149,53,338,296,297,106,254
69,17,79,80,39,105,27,68,18,37,81,121,104,148,6,103,120,122,78,180,106,149,16,19,123,40,179,150,13,102,217,28,55,147,216,218,256,296,297,119,14,82,295,219,101,11,5,151,255,54
18,81,17,19,80,38,40,106,69,122,28,55,123,105,149,150,14,79,82,56,11,83,148,151,121,217,27,107,218,68,70,6,219,180,104,37,256,20,181,120,103,257,152,57,258,124,78,297,179,296
28,55,19,56,14,82,39,83,11,70,18,106,81,107,20,123,151,57,150,122,80,124,152,149,21,17,181,84,38,58,219,69,218,105,217,257,29,258,256,298,79,148,41,121,220,180,153,6,27,68
29,42,58,85,108,21,84,86,57,59,153,20,125,87,109,70,124,56,221,83,220,107,43,259,71,152,182,14,15,82,11,260,154,44,28,55,300,299,126,222,40,340,181,261,339,341,151,392,19,183
41,59,86,85,87,108,109,29,125,43,58,71,15,44,153,21,84,182,154,126,57,221,222,259,260,20,88,261,183,45,220,70,124,300,341,56,299,301,83,89,340,152,107,14,82,392,339,11,302,28
44,71,15,59,45,87,88,109,126,86,89,42,154,125,183,182,222,85,127,108,41,261,155,301,302,72,260,262,303,29,342,73,221,90,184,259,153,393,58,91,341,394,21,84,444,223,445,443,57,300
43,71,45,15,88,59,89,87,126,109,154,86,42,183,125,127,182,222,155,72,85,261,262,108,41,302,73,303,301,90,184,260,342,91,29,393,221,259,394,153,223,58,341,444,445,343,128,60,21,443
44,89,88,43,71,15,127,72,126,59,155,73,90,87,183,154,109,91,184,262,86,182,42,222,303,302,125,223,261,60,128,301,342,394,343,85,108,393,260,304,41,445,444,395,185,259,221,506,186,305
30,31,22,23,47,32,138,33,48,206,246,114,549,370,615,137,136,171,835,170,284,245,135,980,1021,930,283,1020,169,74,244,168,1065,1157,424,97,113,1066,682,1235,1236,1067,931,1237,207,616,96,1324,1285,550
32,33,23,48,31,22,46,30,138,114,206,246,549,370,74,615,835,980,930,137,1021,136,171,424,170,1020,682,284,1065,207,245,1066,135,1157,616,550,931,1067,0,283,683,1235,1236,169,1237,684,244,777,739,1285
33,32,47,23,31,22,46,30,114,138,206,74,246,549,930,424,980,370,835,207,682,615,1021,616,550,0,1065,931,1066,137,683,1067,1157,684,136,171,777,1020,739,170,932,1235,685,1236,1237,284,1285,245,778,135
172,24,285,377,376,375,3,428,427,331,330,429,485,484,486,329,374,430,554,553,483,426,373,619,555,620,378,687,328,621,556,425,618,487,552,741,482,372,783,481,327,488,480,379,326,782,740,371,551,781
34,25,61,115,139,8,7,247,173,248,9,208,10,12,209,62,140,286,249,98,380,287,432,288,559,250,141,63,332,692,174,624,433,625,691,623,491,560,333,289,492,381,251,790,690,210,116,382,626,252
116,143,142,176,63,75,175,76,211,117,210,174,141,252,52,290,291,253,251,334,144,98,118,289,35,64,62,384,385,250,292,65,383,333,177,382,12,293,140,434,386,212,381,495,494,332,10,496,493,66
35,64,76,65,75,118,117,144,66,53,177,36,67,212,145,4,253,51,293,292,211,1,26,77,99,213,176,54,386,143,335,100,387,291,254,435,290,385,142,101,175,116,336,146,388,497,294,119,496,214
36,67,66,65,35,64,26,77,99,54,145,100,52,118,101,4,177,213,144,146,1,119,212,76,102,254,13,117,178,75,214,16,294,5,2,335,78,336,147,215,293,388,37,103,387,292,337,68,389,27
26,77,100,99,101,36,67,102,119,53,13,16,146,78,37,66,178,147,103,145,68,214,5,27,104,213,215,2,65,120,254,35,64,294,79,4,179,216,1,255,121,337,336,118,177,52,389,38,69,148
40,28,56,82,83,70,19,107,14,106,151,20,123,57,11,39,81,124,18,150,152,181,84,122,21,58,149,80,219,258,257,218,29,17,217,38,69,298,256,105,220,41,153,148,79,85,108,180,121,440
70,83,55,82,28,57,107,40,20,14,84,124,21,58,19,152,11,151,106,181,29,123,150,39,81,18,41,122,219,258,257,153,149,220,298,80,85,218,108,217,17,256,299,42,38,69,339,300,221,105
58,84,70,56,21,20,29,83,124,107,82,55,41,152,28,14,40,85,153,11,108,151,181,220,19,42,106,123,86,221,258,150,299,300,125,298,219,257,39,81,339,18,259,122,59,87,149,340,109,218
57,29,84,21,41,70,20,85,56,108,124,83,153,107,42,82,152,55,220,14,28,86,11,40,125,221,181,151,59,299,87,300,259,19,109,339,106,340,258,260,123,182,298,150,257,392,219,341,39,43
87,86,109,42,43,71,44,125,15,126,85,154,108,182,41,88,45,222,183,261,29,89,260,153,221,259,58,301,84,302,21,341,127,342,303,57,262,393,220,300,340,299,155,443,20,392,124,442,394,70
91,73,128,90,72,156,185,186,187,165,223,161,184,188,155,127,305,189,263,304,310,235,344,89,199,351,45,157,343,395,309,266,88,446,233,396,262,232,508,507,456,236,224,521,44,201,575,407,506,509
34,25,115,139,50,173,62,8,208,140,9,209,7,248,12,10,247,98,249,286,287,288,380,250,141,63,332,174,433,333,289,251,491,381,559,560,625,210,116,492,252,432,382,142,383,626,175,692,434,743
98,140,63,12,141,61,10,173,9,209,174,139,249,250,25,8,208,288,287,34,115,116,251,332,7,210,286,289,142,333,248,252,50,175,247,380,381,143,433,51,382,383,491,176,492,434,560,493,384,334
141,116,98,174,62,142,51,210,143,175,251,140,252,250,176,12,289,333,10,288,332,249,382,287,9,209,383,381,173,334,290,384,211,61,434,291,8,208,433,139,75,493,25,492,494,491,286,76,253,7
65,35,52,66,118,76,53,144,67,177,117,75,36,145,212,77,99,293,213,26,292,4,54,253,100,335,1,254,211,387,101,386,146,336,51,435,388,294,119,214,291,176,178,102,385,436,143,497,290,13
64,66,35,52,53,118,67,36,144,145,177,76,117,75,212,77,99,26,213,54,100,4,293,292,254,101,335,1,146,253,387,336,119,294,388,211,214,178,102,386,435,51,436,13,215,147,16,2,337,389
53,65,67,36,64,35,145,118,77,52,99,26,177,54,100,144,212,213,76,101,117,4,254,75,146,119,335,1,102,214,178,293,294,336,292,387,388,13,147,16,215,78,5,253,436,2,337,389,435,103
53,66,36,77,99,65,145,54,26,100,64,35,101,213,146,118,119,52,177,254,102,178,212,214,144,4,294,13,147,16,1,76,78,336,335,215,117,388,5,75,103,37,2,337,293,387,389,68,436,104
104,79,103,78,37,27,120,121,69,105,38,102,147,148,179,16,180,119,80,216,101,17,13,178,54,146,215,255,100,81,295,77,39,6,99,214,122,26,149,296,18,338,297,5,390,217,106,123,391,256
105,38,79,80,121,68,148,81,17,104,39,27,120,122,180,103,37,149,18,78,106,179,123,150,217,216,218,296,147,16,256,297,19,102,6,40,295,55,255,219,13,28,119,151,215,391,82,101,178,257
83,56,82,107,57,84,55,124,152,20,58,28,40,151,21,181,14,29,11,106,19,123,150,153,220,41,258,219,257,81,85,298,39,108,122,149,18,218,299,339,217,300,221,80,42,256,86,259,440,340
43,44,126,87,88,59,109,154,45,15,86,89,183,125,182,222,42,261,127,85,301,108,302,303,260,262,155,342,41,259,393,221,72,184,394,153,341,73,90,29,444,445,91,58,443,223,340,343,300,572
73,90,91,127,155,128,60,184,89,223,45,88,185,304,186,262,156,343,44,305,71,395,43,183,187,126,303,344,165,15,302,394,154,310,161,188,506,263,507,445,342,351,189,508,575,446,444,87,59,574
72,90,91,60,128,127,155,184,223,89,185,45,186,88,304,156,305,262,343,187,395,44,165,344,71,161,310,183,43,188,303,263,126,302,15,189,507,394,351,506,235,446,154,508,575,445,574,342,444,199
207,424,114,550,616,0,326,682,683,371,684,327,685,739,617,777,372,686,778,328,779,551,480,48,836,481,425,932,33,931,482,373,32,329,3,47,552,374,780,426,330,740,285,1110,23,781,1067,930,618,882
76,117,52,144,118,64,35,211,65,253,51,177,212,176,292,143,293,66,291,142,290,175,386,53,116,385,145,67,36,334,435,387,497,496,210,335,252,495,4,63,563,384,213,564,251,174,562,77,99,632
75,117,52,118,144,64,35,65,177,253,211,212,66,292,51,293,176,53,143,145,291,386,67,290,36,142,385,175,116,387,435,335,497,213,496,334,4,77,99,210,495,563,564,252,254,26,384,388,1,336
99,100,54,101,67,119,146,26,102,36,53,145,178,66,213,214,147,78,254,215,294,65,16,103,13,37,64,68,104,336,120,337,255,35,216,177,27,179,389,118,212,335,5,388,79,338,437,52,2,436
103,102,68,104,120,147,37,119,79,101,27,121,179,146,178,16,100,216,54,215,148,77,255,69,99,105,13,214,180,38,26,295,80,338,17,337,67,254,390,294,296,213,5,36,6,297,81,53,122,389
121,68,69,104,105,120,103,148,38,78,80,180,37,27,179,17,147,216,81,102,122,39,149,16,295,255,296,119,297,18,215,217,101,106,178,123,13,256,146,150,218,338,6,100,391,54,390,214,77,99
81,69,105,122,39,149,38,79,106,148,123,121,150,180,17,18,217,218,68,104,256,120,40,19,219,103,297,27,179,55,296,151,37,82,78,28,257,216,295,181,83,107,258,56,147,391,6,14,439,255
80,122,106,123,39,149,150,69,105,18,38,40,217,218,55,17,19,148,151,219,79,82,256,121,28,180,83,107,181,257,56,297,258,68,70,104,296,120,14,152,27,179,103,11,124,298,37,295,78,57
83,107,70,55,56,151,40,152,124,181,28,106,57,123,84,150,19,20,219,14,81,258,58,257,122,39,149,11,298,21,218,18,217,220,80,29,256,153,41,299,85,339,69,105,108,440,17,38,300,221
82,107,70,56,55,124,152,57,151,84,181,40,28,106,20,58,123,150,14,258,21,19,219,257,81,11,220,298,29,122,153,39,149,218,41,18,217,80,85,108,256,299,339,300,440,221,69,105,17,340
57,58,124,70,83,107,152,153,56,29,21,82,41,85,108,220,20,55,181,151,221,28,299,40,42,300,14,86,339,125,258,259,11,298,340,106,257,123,19,219,150,392,87,260,109,59,341,182,441,81
108,86,41,42,125,153,58,29,87,84,221,109,59,259,57,182,220,260,21,124,300,154,299,222,71,70,340,126,341,261,43,152,20,339,83,107,392,56,44,183,301,15,82,442,441,443,181,88,505,55
87,125,109,59,85,42,108,182,154,41,71,126,43,153,221,222,260,259,44,261,29,183,58,15,88,84,301,341,220,300,340,57,299,21,45,392,302,89,443,342,124,442,393,303,339,441,70,20,152,505
109,59,86,125,71,154,126,182,42,43,85,44,108,222,183,88,261,260,15,41,221,259,301,45,153,89,341,302,29,342,58,303,393,300,262,84,340,443,127,220,299,442,392,57,21,155,394,441,444,571
89,71,45,44,126,43,183,127,154,155,87,109,59,262,15,303,72,222,302,182,184,261,86,90,73,301,125,342,91,394,223,42,393,260,444,343,445,85,108,128,304,259,573,395,341,221,506,60,41,572
88,127,45,155,44,71,72,126,183,184,43,90,262,73,154,91,303,302,15,223,87,109,59,222,182,342,343,394,261,128,301,304,86,445,125,60,444,393,395,42,506,260,185,573,305,574,186,85,572,108
73,91,72,128,155,127,60,184,223,89,185,304,186,45,156,88,305,343,262,187,395,344,165,310,44,303,161,183,188,263,71,126,507,394,43,302,506,351,446,189,508,235,575,445,154,574,15,342,444,641
90,73,72,128,60,155,184,223,127,185,186,156,89,304,305,187,45,343,165,344,88,395,262,310,161,188,263,189,351,235,507,446,44,303,508,183,506,394,71,575,126,302,43,199,574,396,445,309,641,154
110,93,132,111,129,159,164,191,163,192,196,195,193,162,130,229,198,160,230,228,234,269,231,190,267,197,158,277,273,311,272,312,275,347,317,265,352,348,356,354,359,360,358,404,357,398,313,276,448,271
111,129,110,132,92,163,130,192,193,160,191,164,196,159,229,230,197,231,195,267,269,162,234,198,272,228,275,312,311,277,190,348,273,347,356,158,313,352,276,360,317,200,398,359,354,404,403,358,315,405
112,95,96,134,243,97,113,282,242,205,325,369,168,167,241,324,423,133,478,422,169,131,244,479,548,204,613,135,612,614,240,283,203,680,245,239,170,681,738,238,136,775,284,679,171,776,611,774,678,137
96,134,112,94,97,113,168,169,243,282,244,135,369,242,205,423,325,479,478,324,283,245,241,170,167,614,422,133,136,171,284,548,613,612,137,681,738,131,204,680,776,775,240,834,203,239,774,679,881,611
95,134,97,113,112,94,168,169,244,135,243,282,369,283,479,242,245,423,170,478,325,205,136,324,171,284,614,241,137,167,422,613,548,133,681,612,738,776,775,131,680,204,834,240,881,203,774,679,239,678
113,96,134,95,168,169,112,94,135,244,283,170,245,136,171,284,479,137,243,282,478,369,423,242,614,325,205,681,324,613,241,738,548,422,167,612,133,776,775,834,680,370,881,131,204,774,240,246,679,203
62,140,141,63,174,250,209,173,249,288,287,251,116,332,208,210,289,12,61,139,333,252,142,286,10,175,381,9,382,433,115,143,25,248,380,383,34,8,491,492,247,434,51,176,560,493,384,50,7,334
77,100,101,146,54,119,67,102,178,145,213,214,53,26,36,254,66,147,215,294,78,103,65,336,337,255,16,104,389,13,37,216,120,64,68,177,388,179,335,35,212,118,437,436,338,27,499,79,121,144
99,101,77,119,146,54,102,178,214,67,147,213,215,26,78,145,254,36,53,103,294,66,104,255,120,337,16,37,216,68,13,179,336,389,65,27,338,388,437,79,121,64,335,177,436,35,212,295,118,499
100,119,102,146,99,77,178,54,147,214,78,215,103,26,67,213,254,104,120,68,145,294,255,37,216,36,16,53,179,337,13,66,27,79,121,389,338,336,437,295,65,148,388,180,436,335,105,390,5,69
119,101,78,147,146,100,103,178,99,104,215,77,120,54,68,214,37,179,216,255,16,79,121,26,27,13,254,213,294,67,148,337,338,180,295,105,36,69,145,53,389,38,390,66,336,437,296,500,5,80
104,78,120,68,147,102,79,121,179,37,216,119,148,101,105,178,180,215,27,255,69,146,100,16,295,38,214,54,99,77,80,338,13,296,390,17,297,26,337,391,81,122,149,438,294,254,39,213,217,389
103,120,68,79,121,78,179,147,148,105,102,37,216,180,69,27,119,255,38,215,178,101,295,80,146,16,100,296,214,338,54,17,297,390,99,81,122,13,77,149,391,39,217,438,337,256,26,218,106,18
69,148,79,121,80,180,104,38,120,81,122,68,149,179,103,39,217,106,296,17,78,123,297,150,27,37,216,256,218,295,18,147,255,102,391,219,390,215,40,119,16,151,439,19,338,257,55,178,438,101
123,150,81,122,149,151,80,218,82,219,55,39,217,40,181,107,83,256,257,28,258,56,105,19,18,69,70,152,124,38,298,148,180,17,297,79,121,14,296,57,11,84,20,440,439,104,120,504,68,503
83,82,70,152,124,151,56,181,55,84,57,40,106,123,28,258,150,219,58,257,298,20,220,14,81,122,21,19,218,153,149,29,11,39,217,299,256,339,41,108,80,85,300,440,18,221,340,504,105,259
85,153,86,125,221,41,42,109,58,259,87,84,220,29,59,182,260,300,57,299,124,340,222,154,341,261,21,126,392,339,71,70,152,43,107,442,83,441,301,20,56,183,443,44,505,82,181,15,88,151
87,86,125,154,59,182,126,71,222,108,42,43,183,85,261,260,44,88,301,221,259,41,153,15,341,302,89,45,342,303,393,443,300,340,29,262,58,220,442,299,392,84,127,394,441,444,571,155,570,505
92,132,93,111,129,159,164,191,163,192,196,195,193,130,229,160,230,162,198,234,228,231,267,269,197,190,311,277,158,273,272,312,275,347,348,317,352,356,354,265,360,359,358,404,357,313,398,276,403,405
129,93,132,163,110,130,193,192,92,160,191,196,164,230,229,231,197,159,195,267,269,272,234,275,312,198,228,162,348,311,277,356,347,313,273,190,276,360,352,398,317,359,200,158,403,404,354,315,405,358
94,95,134,96,113,97,243,282,242,168,205,369,325,423,324,241,478,167,169,244,479,422,133,548,135,613,612,614,283,131,204,245,680,681,170,738,240,284,775,136,171,203,776,239,679,137,834,774,238,611
97,134,96,168,95,169,112,244,135,94,283,245,170,136,479,171,284,243,137,282,478,423,369,614,325,242,681,205,324,613,738,548,241,612,422,776,167,775,133,834,680,881,370,131,204,774,240,246,679,880
48,33,32,47,74,23,424,31,22,46,30,207,682,616,550,138,930,683,931,684,739,777,206,980,685,1066,1065,1067,932,0,778,779,1021,1157,326,617,371,686,836,327,549,246,1237,1236,1238,1235,835,1110,1285,372
139,61,247,248,208,50,173,34,209,286,25,140,249,380,62,287,98,288,8,7,9,12,559,250,10,432,332,433,141,625,692,491,560,174,63,333,492,624,381,691,289,626,743,251,382,790,623,210,252,383
142,143,175,210,174,176,252,141,63,251,51,289,334,290,211,384,291,98,250,333,383,382,381,434,332,62,253,140,494,75,493,288,385,117,561,76,287,495,433,249,492,562,628,629,491,209,627,496,144,12
76,75,144,118,253,177,52,211,64,212,292,293,65,35,386,291,176,385,66,290,51,143,145,435,387,53,497,142,175,496,335,67,116,334,563,564,495,36,213,632,562,631,384,388,210,630,336,252,254,695
144,177,117,64,212,65,76,52,75,66,293,145,35,292,253,53,67,335,387,211,386,213,36,435,254,99,385,388,77,336,291,497,564,100,176,290,294,496,436,51,54,26,143,146,101,563,565,632,498,214
146,101,102,178,100,147,214,99,215,77,78,103,54,255,216,120,104,179,254,213,294,68,337,37,26,67,338,121,145,389,16,79,295,336,27,36,53,148,13,437,180,66,390,105,500,388,436,69,499,501
104,103,121,179,79,78,68,147,148,216,180,105,102,255,69,215,119,295,37,178,27,146,101,80,338,296,38,214,390,297,100,391,16,122,149,438,54,99,81,77,337,217,17,256,13,501,39,294,218,254
148,120,79,104,105,180,179,103,68,69,216,78,80,147,295,296,38,255,297,37,122,149,102,27,81,215,217,119,391,256,338,390,178,17,218,39,123,146,150,101,106,438,214,16,439,100,18,219,54,501
149,123,81,150,106,80,217,218,256,105,219,69,39,148,151,180,257,297,121,181,79,82,258,55,296,38,40,18,107,83,17,19,28,298,120,152,104,56,179,439,68,70,391,295,124,503,103,502,440,216
150,106,122,149,81,151,218,219,217,256,80,257,181,82,258,55,107,39,40,83,152,105,298,56,28,69,70,124,148,297,19,180,18,296,38,121,79,440,17,439,14,57,504,503,84,502,11,391,20,120
152,107,83,84,70,181,82,151,57,220,56,58,153,258,55,298,257,299,219,339,20,123,300,40,150,106,108,28,29,21,85,221,41,340,218,14,259,440,122,149,392,81,19,11,217,256,441,125,86,39
86,109,182,87,108,85,260,154,221,222,259,59,261,126,153,42,71,341,183,301,41,43,300,340,220,299,44,443,392,58,88,442,84,29,342,302,393,441,339,303,15,505,57,570,124,571,89,45,21,262
154,183,71,109,182,222,87,88,261,125,59,43,301,44,302,86,89,303,342,260,262,45,393,127,42,15,394,155,108,259,85,341,221,444,445,184,443,572,153,41,571,573,72,442,340,343,570,639,90,300
155,184,89,72,90,262,88,73,223,91,45,183,343,303,128,126,304,302,394,71,44,395,154,342,445,43,60,444,506,185,305,301,222,261,393,574,109,186,182,87,15,575,573,59,344,507,156,640,641,125
91,185,186,90,156,60,73,223,72,305,184,304,187,155,165,344,310,127,263,188,161,395,343,351,189,235,446,507,508,89,262,199,396,309,575,266,456,521,506,157,45,88,233,589,574,580,641,642,509,303
111,163,132,93,193,130,192,110,160,196,191,164,92,230,197,229,231,159,195,267,272,269,275,312,234,198,228,348,162,311,356,277,313,347,276,360,273,398,352,190,200,403,359,317,315,404,405,307,354,358
160,129,163,197,111,193,93,231,132,192,230,110,229,196,191,272,164,92,275,267,312,276,313,200,195,159,269,348,315,307,356,234,398,403,311,405,228,360,198,408,347,277,162,458,449,352,404,359,308,399
133,204,203,167,240,239,238,241,205,202,242,324,243,166,323,325,282,422,611,94,368,477,610,369,237,421,281,112,367,677,678,679,322,420,548,423,366,737,736,547,419,735,680,546,772,476,95,612,773,280
111,129,110,93,163,192,191,164,196,92,193,159,229,195,230,130,160,231,267,197,269,234,198,228,162,272,312,311,275,277,273,348,190,347,356,352,360,317,158,359,354,404,358,398,313,276,265,403,405,357
167,131,204,241,205,240,203,242,239,238,324,243,325,282,422,202,369,94,112,611,323,423,548,678,679,166,610,677,477,680,95,737,612,368,478,613,134,736,421,96,773,237,367,735,774,281,772,420,322,833
96,95,113,97,112,168,94,169,244,243,135,282,479,369,478,423,283,325,242,245,614,170,205,324,284,136,171,613,681,548,241,422,612,137,738,167,133,776,775,680,834,881,131,204,774,240,679,880,678,773
170,169,136,245,171,244,137,283,168,284,113,97,134,96,95,479,370,112,94,246,681,614,478,738,423,615,369,776,243,282,613,775,881,549,834,325,206,612,242,548,324,205,422,138,241,680,167,1109,133,835
137,171,170,135,245,284,283,169,244,168,370,113,97,246,134,96,95,615,479,112,206,549,681,614,94,138,478,738,776,423,881,369,243,775,282,834,613,835,46,325,612,30,548,242,324,31,1109,205,22,422
136,171,170,135,245,284,283,169,244,370,168,246,113,97,134,96,615,95,206,549,479,681,138,112,614,94,738,478,776,423,835,881,46,30,369,775,834,243,282,613,31,22,612,325,548,1020,23,1109,242,324
